1000, 1009, 1090, 1099, 1900, 1909, 1990, 1999
1613, 1614, 1623, 1624, 1713, 1714, 1723, 1724
1614, 1615, 1624, 1625, 1714, 1715, 1724, 1725
1615, 1616, 1625, 1626, 1715, 1716, 1725, 1726
1616, 1617, 1626, 1627, 1716, 1717, 1726, 1727
1617, 1618, 1627, 1628, 1717, 1718, 1727, 1728
1618, 1619, 1628, 1629, 1718, 1719, 1728, 1729
1620, 1629, 1630, 1639, 1720, 1729, 1730, 1739
1620, 1621, 1630, 1631, 1720, 1721, 1730, 1731
1621, 1622, 1631, 1632, 1721, 1722, 1731, 1732
1622, 1623, 1632, 1633, 1722, 1723, 1732, 1733
1623, 1624, 1633, 1634, 1723, 1724, 1733, 1734
1624, 1625, 1634, 1635, 1724, 1725, 1734, 1735
1625, 1626, 1635, 1636, 1725, 1726, 1735, 1736
1626, 1627, 1636, 1637, 1726, 1727, 1736, 1737
1627, 1628, 1637, 1638, 1727, 1728, 1737, 1738
1628, 1629, 1638, 1639, 1728, 1729, 1738, 1739
1630, 1639, 1640, 1649, 1730, 1739, 1740, 1749
1630, 1631, 1640, 1641, 1730, 1731, 1740, 1741
1631, 1632, 1641, 1642, 1731, 1732, 1741, 1742
1632, 1633, 1642, 1643, 1732, 1733, 1742, 1743
1633, 1634, 1643, 1644, 1733, 1734, 1743, 1744
1634, 1635, 1644, 1645, 1734, 1735, 1744, 1745
1635, 1636, 1645, 1646, 1735, 1736, 1745, 1746
1636, 1637, 1646, 1647, 1736, 1737, 1746, 1747
1637, 1638, 1647, 1648, 1737, 1738, 1747, 1748
1638, 1639, 1648, 1649, 1738, 1739, 1748, 1749
1640, 1649, 1650, 1659, 1740, 1749, 1750, 1759
1640, 1641, 1650, 1651, 1740, 1741, 1750, 1751
1641, 1642, 1651, 1652, 1741, 1742, 1751, 1752
1642, 1643, 1652, 1653, 1742, 1743, 1752, 1753
1643, 1644, 1653, 1654, 1743, 1744, 1753, 1754
1644, 1645, 1654, 1655, 1744, 1745, 1754, 1755
1645, 1646, 1655, 1656, 1745, 1746, 1755, 1756
1646, 1647, 1656, 1657, 1746, 1747, 1756, 1757
1647, 1648, 1657, 1658, 1747, 1748, 1757, 1758
1648, 1649, 1658, 1659, 1748, 1749, 1758, 1759
1650, 1659, 1660, 1669, 1750, 1759, 1760, 1769
1650, 1651, 1660, 1661, 1750, 1751, 1760, 1761
1651, 1652, 1661, 1662, 1751, 1752, 1761, 1762
1652, 1653, 1662, 1663, 1752, 1753, 1762, 1763
1653, 1654, 1663, 1664, 1753, 1754, 1763, 1764
1654, 1655, 1664, 1665, 1754, 1755, 1764, 1765
1655, 1656, 1665, 1666, 1755, 1756, 1765, 1766
1656, 1657, 1666, 1667, 1756, 1757, 1766, 1767
1657, 1658, 1667, 1668, 1757, 1758, 1767, 1768
1658, 1659, 1668, 1669, 1758, 1759, 1768, 1769
1660, 1669, 1670, 1679, 1760, 1769, 1770, 1779
1660, 1661, 1670, 1671, 1760, 1761, 1770, 1771
1661, 1662, 1671, 1672, 1761, 1762, 1771, 1772
1662, 1663, 1672, 1673, 1762, 1763, 1772, 1773
1663, 1664, 1673, 1674, 1763, 1764, 1773, 1774
1664, 1665, 1674, 1675, 1764, 1765, 1774, 1775
1665, 1666, 1675, 1676, 1765, 1766, 1775, 1776
1666, 1667, 1676, 1677, 1766, 1767, 1776, 1777
1667, 1668, 1677, 1678, 1767, 1768, 1777, 1778
1668, 1669, 1678, 1679, 1768, 1769, 1778, 1779
1670, 1679, 1680, 1689, 1770, 1779, 1780, 1789
1670, 1671, 1680, 1681, 1770, 1771, 1780, 1781
1671, 1672, 1681, 1682, 1771, 1772, 1781, 1782
1672, 1673, 1682, 1683, 1772, 1773, 1782, 1783
1673, 1674, 1683, 1684, 1773, 1774, 1783, 1784
1674, 1675, 1684, 1685, 1774, 1775, 1784, 1785
1675, 1676, 1685, 1686, 1775, 1776, 1785, 1786
1676, 1677, 1686, 1687, 1776, 1777, 1786, 1787
1677, 1678, 1687, 1688, 1777, 1778, 1787, 1788
1678, 1679, 1688, 1689, 1778, 1779, 1788, 1789
1680, 1689, 1690, 1699, 1780, 1789, 1790, 1799
1680, 1681, 1690, 1691, 1780, 1781, 1790, 1791
1681, 1682, 1691, 1692, 1781, 1782, 1791, 1792
1682, 1683, 1692, 1693, 1782, 1783, 1792, 1793
1683, 1684, 1693, 1694, 1783, 1784, 1793, 1794
1684, 1685, 1694, 1695, 1784, 1785, 1794, 1795
1685, 1686, 1695, 1696, 1785, 1786, 1795, 1796
1686, 1687, 1696, 1697, 1786, 1787, 1796, 1797
1687, 1688, 1697, 1698, 1787, 1788, 1797, 1798
1688, 1689, 1698, 1699, 1788, 1789, 1798, 1799
1700, 1709, 1790, 1799, 1800, 1809, 1890, 1899
1700, 1701, 1790, 1791, 1800, 1801, 1890, 1891
1701, 1702, 1791, 1792, 1801, 1802, 1891, 1892
1702, 1703, 1792, 1793, 1802, 1803, 1892, 1893
1703, 1704, 1793, 1794, 1803, 1804, 1893, 1894
1704, 1705, 1794, 1795, 1804, 1805, 1894, 1895
1705, 1706, 1795, 1796, 1805, 1806, 1895, 1896
1706, 1707, 1796, 1797, 1806, 1807, 1896, 1897
1707, 1708, 1797, 1798, 1807, 1808, 1897, 1898
1708, 1709, 1798, 1799, 1808, 1809, 1898, 1899
1700, 1709, 1710, 1719, 1800, 1809, 1810, 1819
1700, 1701, 1710, 1711, 1800, 1801, 1810, 1811
1701, 1702, 1711, 1712, 1801, 1802, 1811, 1812
1702, 1703, 1712, 1713, 1802, 1803, 1812, 1813
1703, 1704, 1713, 1714, 1803, 1804, 1813, 1814
1704, 1705, 1714, 1715, 1804, 1805, 1814, 1815
1705, 1706, 1715, 1716, 1805, 1806, 1815, 1816
1706, 1707, 1716, 1717, 1806, 1807, 1816, 1817
1707, 1708, 1717, 1718, 1807, 1808, 1817, 1818
1708, 1709, 1718, 1719, 1808, 1809, 1818, 1819
1710, 1719, 1720, 1729, 1810, 1819, 1820, 1829
1710, 1711, 1720, 1721, 1810, 1811, 1820, 1821
1711, 1712, 1721, 1722, 1811, 1812, 1821, 1822
1712, 1713, 1722, 1723, 1812, 1813, 1822, 1823
1713, 1714, 1723, 1724, 1813, 1814, 1823, 1824
1714, 1715, 1724, 1725, 1814, 1815, 1824, 1825
1715, 1716, 1725, 1726, 1815, 1816, 1825, 1826
1716, 1717, 1726, 1727, 1816, 1817, 1826, 1827
1717, 1718, 1727, 1728, 1817, 1818, 1827, 1828
1718, 1719, 1728, 1729, 1818, 1819, 1828, 1829
1720, 1729, 1730, 1739, 1820, 1829, 1830, 1839
1720, 1721, 1730, 1731, 1820, 1821, 1830, 1831
1721, 1722, 1731, 1732, 1821, 1822, 1831, 1832
1722, 1723, 1732, 1733, 1822, 1823, 1832, 1833
1723, 1724, 1733, 1734, 1823, 1824, 1833, 1834
1724, 1725, 1734, 1735, 1824, 1825, 1834, 1835
1725, 1726, 1735, 1736, 1825, 1826, 1835, 1836
1726, 1727, 1736, 1737, 1826, 1827, 1836, 1837
1727, 1728, 1737, 1738, 1827, 1828, 1837, 1838
1728, 1729, 1738, 1739, 1828, 1829, 1838, 1839
1730, 1739, 1740, 1749, 1830, 1839, 1840, 1849
1730, 1731, 1740, 1741, 1830, 1831, 1840, 1841
1731, 1732, 1741, 1742, 1831, 1832, 1841, 1842
1732, 1733, 1742, 1743, 1832, 1833, 1842, 1843
1733, 1734, 1743, 1744, 1833, 1834, 1843, 1844
1734, 1735, 1744, 1745, 1834, 1835, 1844, 1845
1735, 1736, 1745, 1746, 1835, 1836, 1845, 1846
1736, 1737, 1746, 1747, 1836, 1837, 1846, 1847
1737, 1738, 1747, 1748, 1837, 1838, 1847, 1848
1738, 1739, 1748, 1749, 1838, 1839, 1848, 1849
1740, 1749, 1750, 1759, 1840, 1849, 1850, 1859
1740, 1741, 1750, 1751, 1840, 1841, 1850, 1851
1741, 1742, 1751, 1752, 1841, 1842, 1851, 1852
1742, 1743, 1752, 1753, 1842, 1843, 1852, 1853
1743, 1744, 1753, 1754, 1843, 1844, 1853, 1854
1744, 1745, 1754, 1755, 1844, 1845, 1854, 1855
1745, 1746, 1755, 1756, 1845, 1846, 1855, 1856
1746, 1747, 1756, 1757, 1846, 1847, 1856, 1857
1747, 1748, 1757, 1758, 1847, 1848, 1857, 1858
1748, 1749, 1758, 1759, 1848, 1849, 1858, 1859
1750, 1759, 1760, 1769, 1850, 1859, 1860, 1869
1750, 1751, 1760, 1761, 1850, 1851, 1860, 1861
1751, 1752, 1761, 1762, 1851, 1852, 1861, 1862
1752, 1753, 1762, 1763, 1852, 1853, 1862, 1863
1753, 1754, 1763, 1764, 1853, 1854, 1863, 1864
1754, 1755, 1764, 1765, 1854, 1855, 1864, 1865
1755, 1756, 1765, 1766, 1855, 1856, 1865, 1866
1756, 1757, 1766, 1767, 1856, 1857, 1866, 1867
1757, 1758, 1767, 1768, 1857, 1858, 1867, 1868
1758, 1759, 1768, 1769, 1858, 1859, 1868, 1869
1760, 1769, 1770, 1779, 1860, 1869, 1870, 1879
1760, 1761, 1770, 1771, 1860, 1861, 1870, 1871
1761, 1762, 1771, 1772, 1861, 1862, 1871, 1872
1762, 1763, 1772, 1773, 1862, 1863, 1872, 1873
1763, 1764, 1773, 1774, 1863, 1864, 1873, 1874
1764, 1765, 1774, 1775, 1864, 1865, 1874, 1875
1765, 1766, 1775, 1776, 1865, 1866, 1875, 1876
1766, 1767, 1776, 1777, 1866, 1867, 1876, 1877
1767, 1768, 1777, 1778, 1867, 1868, 1877, 1878
1768, 1769, 1778, 1779, 1868, 1869, 1878, 1879
1770, 1779, 1780, 1789, 1870, 1879, 1880, 1889
1770, 1771, 1780, 1781, 1870, 1871, 1880, 1881
1771, 1772, 1781, 1782, 1871, 1872, 1881, 1882
1772, 1773, 1782, 1783, 1872, 1873, 1882, 1883
1773, 1774, 1783, 1784, 1873, 1874, 1883, 1884
1774, 1775, 1784, 1785, 1874, 1875, 1884, 1885
1775, 1776, 1785, 1786, 1875, 1876, 1885, 1886
1776, 1777, 1786, 1787, 1876, 1877, 1886, 1887
1777, 1778, 1787, 1788, 1877, 1878, 1887, 1888
1778, 1779, 1788, 1789, 1878, 1879, 1888, 1889
1780, 1789, 1790, 1799, 1880, 1889, 1890, 1899
1780, 1781, 1790, 1791, 1880, 1881, 1890, 1891
1781, 1782, 1791, 1792, 1881, 1882, 1891, 1892
1782, 1783, 1792, 1793, 1882, 1883, 1892, 1893
1783, 1784, 1793, 1794, 1883, 1884, 1893, 1894
1784, 1785, 1794, 1795, 1884, 1885, 1894, 1895
1785, 1786, 1795, 1796, 1885, 1886, 1895, 1896
1786, 1787, 1796, 1797, 1886, 1887, 1896, 1897
1787, 1788, 1797, 1798, 1887, 1888, 1897, 1898
1788, 1789, 1798, 1799, 1888, 1889, 1898, 1899
1800, 1809, 1890, 1899, 1900, 1909, 1990, 1999
1800, 1801, 1890, 1891, 1900, 1901, 1990, 1991
1801, 1802, 1891, 1892, 1901, 1902, 1991, 1992
1802, 1803, 1892, 1893, 1902, 1903, 1992, 1993
1803, 1804, 1893, 1894, 1903, 1904, 1993, 1994
1804, 1805, 1894, 1895, 1904, 1905, 1994, 1995
1805, 1806, 1895, 1896, 1905, 1906, 1995, 1996
1806, 1807, 1896, 1897, 1906, 1907, 1996, 1997
1807, 1808, 1897, 1898, 1907, 1908, 1997, 1998
1808, 1809, 1898, 1899, 1908, 1909, 1998, 1999
1800, 1809, 1810, 1819, 1900, 1909, 1910, 1919
1800, 1801, 1810, 1811, 1900, 1901, 1910, 1911
1801, 1802, 1811, 1812, 1901, 1902, 1911, 1912
1802, 1803, 1812, 1813, 1902, 1903, 1912, 1913
1803, 1804, 1813, 1814, 1903, 1904, 1913, 1914
1804, 1805, 1814, 1815, 1904, 1905, 1914, 1915
1805, 1806, 1815, 1816, 1905, 1906, 1915, 1916
1806, 1807, 1816, 1817, 1906, 1907, 1916, 1917
1807, 1808, 1817, 1818, 1907, 1908, 1917, 1918
1808, 1809, 1818, 1819, 1908, 1909, 1918, 1919
1810, 1819, 1820, 1829, 1910, 1919, 1920, 1929
1810, 1811, 1820, 1821, 1910, 1911, 1920, 1921
1811, 1812, 1821, 1822, 1911, 1912, 1921, 1922
1812, 1813, 1822, 1823, 1912, 1913, 1922, 1923
1813, 1814, 1823, 1824, 1913, 1914, 1923, 1924
1814, 1815, 1824, 1825, 1914, 1915, 1924, 1925
1815, 1816, 1825, 1826, 1915, 1916, 1925, 1926
1816, 1817, 1826, 1827, 1916, 1917, 1926, 1927
1817, 1818, 1827, 1828, 1917, 1918, 1927, 1928
1818, 1819, 1828, 1829, 1918, 1919, 1928, 1929
1820, 1829, 1830, 1839, 1920, 1929, 1930, 1939
1820, 1821, 1830, 1831, 1920, 1921, 1930, 1931
1821, 1822, 1831, 1832, 1921, 1922, 1931, 1932
1822, 1823, 1832, 1833, 1922, 1923, 1932, 1933
1823, 1824, 1833, 1834, 1923, 1924, 1933, 1934
1824, 1825, 1834, 1835, 1924, 1925, 1934, 1935
1825, 1826, 1835, 1836, 1925, 1926, 1935, 1936
1826, 1827, 1836, 1837, 1926, 1927, 1936, 1937
1827, 1828, 1837, 1838, 1927, 1928, 1937, 1938
1828, 1829, 1838, 1839, 1928, 1929, 1938, 1939
1830, 1839, 1840, 1849, 1930, 1939, 1940, 1949
1830, 1831, 1840, 1841, 1930, 1931, 1940, 1941
1831, 1832, 1841, 1842, 1931, 1932, 1941, 1942
1832, 1833, 1842, 1843, 1932, 1933, 1942, 1943
1833, 1834, 1843, 1844, 1933, 1934, 1943, 1944
1834, 1835, 1844, 1845, 1934, 1935, 1944, 1945
1835, 1836, 1845, 1846, 1935, 1936, 1945, 1946
1836, 1837, 1846, 1847, 1936, 1937, 1946, 1947
1837, 1838, 1847, 1848, 1937, 1938, 1947, 1948
1838, 1839, 1848, 1849, 1938, 1939, 1948, 1949
1840, 1849, 1850, 1859, 1940, 1949, 1950, 1959
1840, 1841, 1850, 1851, 1940, 1941, 1950, 1951
1841, 1842, 1851, 1852, 1941, 1942, 1951, 1952
1842, 1843, 1852, 1853, 1942, 1943, 1952, 1953
1843, 1844, 1853, 1854, 1943, 1944, 1953, 1954
1844, 1845, 1854, 1855, 1944, 1945, 1954, 1955
1845, 1846, 1855, 1856, 1945, 1946, 1955, 1956
1846, 1847, 1856, 1857, 1946, 1947, 1956, 1957
1847, 1848, 1857, 1858, 1947, 1948, 1957, 1958
1848, 1849, 1858, 1859, 1948, 1949, 1958, 1959
1850, 1859, 1860, 1869, 1950, 1959, 1960, 1969
1850, 1851, 1860, 1861, 1950, 1951, 1960, 1961
1851, 1852, 1861, 1862, 1951, 1952, 1961, 1962
1852, 1853, 1862, 1863, 1952, 1953, 1962, 1963
1853, 1854, 1863, 1864, 1953, 1954, 1963, 1964
1854, 1855, 1864, 1865, 1954, 1955, 1964, 1965
1855, 1856, 1865, 1866, 1955, 1956, 1965, 1966
1856, 1857, 1866, 1867, 1956, 1957, 1966, 1967
1857, 1858, 1867, 1868, 1957, 1958, 1967, 1968
1858, 1859, 1868, 1869, 1958, 1959, 1968, 1969
1860, 1869, 1870, 1879, 1960, 1969, 1970, 1979
1860, 1861, 1870, 1871, 1960, 1961, 1970, 1971
1861, 1862, 1871, 1872, 1961, 1962, 1971, 1972
1862, 1863, 1872, 1873, 1962, 1963, 1972, 1973
1863, 1864, 1873, 1874, 1963, 1964, 1973, 1974
1864, 1865, 1874, 1875, 1964, 1965, 1974, 1975
1865, 1866, 1875, 1876, 1965, 1966, 1975, 1976
1866, 1867, 1876, 1877, 1966, 1967, 1976, 1977
1867, 1868, 1877, 1878, 1967, 1968, 1977, 1978
1868, 1869, 1878, 1879, 1968, 1969, 1978, 1979
1870, 1879, 1880, 1889, 1970, 1979, 1980, 1989
1870, 1871, 1880, 1881, 1970, 1971, 1980, 1981
1871, 1872, 1881, 1882, 1971, 1972, 1981, 1982
1872, 1873, 1882, 1883, 1972, 1973, 1982, 1983
1873, 1874, 1883, 1884, 1973, 1974, 1983, 1984
1874, 1875, 1884, 1885, 1974, 1975, 1984, 1985
1875, 1876, 1885, 1886, 1975, 1976, 1985, 1986
1876, 1877, 1886, 1887, 1976, 1977, 1986, 1987
1877, 1878, 1887, 1888, 1977, 1978, 1987, 1988
1878, 1879, 1888, 1889, 1978, 1979, 1988, 1989
1880, 1889, 1890, 1899, 1980, 1989, 1990, 1999
1880, 1881, 1890, 1891, 1980, 1981, 1990, 1991
1881, 1882, 1891, 1892, 1981, 1982, 1991, 1992
1882, 1883, 1892, 1893, 1982, 1983, 1992, 1993
1883, 1884, 1893, 1894, 1983, 1984, 1993, 1994
1884, 1885, 1894, 1895, 1984, 1985, 1994, 1995
1885, 1886, 1895, 1896, 1985, 1986, 1995, 1996
1886, 1887, 1896, 1897, 1986, 1987, 1996, 1997
1887, 1888, 1897, 1898, 1987, 1988, 1997, 1998
1888, 1889, 1898, 1899, 1988, 1989, 1998, 1999
0, 1, 10, 11, 100, 101, 110, 111
1, 2, 11, 12, 101, 102, 111, 112
2, 3, 12, 13, 102, 103, 112, 113
3, 4, 13, 14, 103, 104, 113, 114
4, 5, 14, 15, 104, 105, 114, 115
5, 6, 15, 16, 105, 106, 115, 116
6, 7, 16, 17, 106, 107, 116, 117
7, 8, 17, 18, 107, 108, 117, 118
8, 9, 18, 19, 108, 109, 118, 119
0, 9, 10, 19, 100, 109, 110, 119
10, 11, 20, 21, 110, 111, 120, 121
11, 12, 21, 22, 111, 112, 121, 122
12, 13, 22, 23, 112, 113, 122, 123
13, 14, 23, 24, 113, 114, 123, 124
14, 15, 24, 25, 114, 115, 124, 125
15, 16, 25, 26, 115, 116, 125, 126
16, 17, 26, 27, 116, 117, 126, 127
17, 18, 27, 28, 117, 118, 127, 128
18, 19, 28, 29, 118, 119, 128, 129
10, 19, 20, 29, 110, 119, 120, 129
20, 21, 30, 31, 120, 121, 130, 131
21, 22, 31, 32, 121, 122, 131, 132
22, 23, 32, 33, 122, 123, 132, 133
23, 24, 33, 34, 123, 124, 133, 134
24, 25, 34, 35, 124, 125, 134, 135
25, 26, 35, 36, 125, 126, 135, 136
26, 27, 36, 37, 126, 127, 136, 137
27, 28, 37, 38, 127, 128, 137, 138
28, 29, 38, 39, 128, 129, 138, 139
20, 29, 30, 39, 120, 129, 130, 139
30, 31, 40, 41, 130, 131, 140, 141
31, 32, 41, 42, 131, 132, 141, 142
32, 33, 42, 43, 132, 133, 142, 143
33, 34, 43, 44, 133, 134, 143, 144
34, 35, 44, 45, 134, 135, 144, 145
35, 36, 45, 46, 135, 136, 145, 146
36, 37, 46, 47, 136, 137, 146, 147
37, 38, 47, 48, 137, 138, 147, 148
38, 39, 48, 49, 138, 139, 148, 149
30, 39, 40, 49, 130, 139, 140, 149
40, 41, 50, 51, 140, 141, 150, 151
41, 42, 51, 52, 141, 142, 151, 152
42, 43, 52, 53, 142, 143, 152, 153
43, 44, 53, 54, 143, 144, 153, 154
44, 45, 54, 55, 144, 145, 154, 155
45, 46, 55, 56, 145, 146, 155, 156
46, 47, 56, 57, 146, 147, 156, 157
47, 48, 57, 58, 147, 148, 157, 158
48, 49, 58, 59, 148, 149, 158, 159
40, 49, 50, 59, 140, 149, 150, 159
50, 51, 60, 61, 150, 151, 160, 161
51, 52, 61, 62, 151, 152, 161, 162
52, 53, 62, 63, 152, 153, 162, 163
53, 54, 63, 64, 153, 154, 163, 164
54, 55, 64, 65, 154, 155, 164, 165
55, 56, 65, 66, 155, 156, 165, 166
56, 57, 66, 67, 156, 157, 166, 167
57, 58, 67, 68, 157, 158, 167, 168
58, 59, 68, 69, 158, 159, 168, 169
50, 59, 60, 69, 150, 159, 160, 169
60, 61, 70, 71, 160, 161, 170, 171
61, 62, 71, 72, 161, 162, 171, 172
62, 63, 72, 73, 162, 163, 172, 173
63, 64, 73, 74, 163, 164, 173, 174
64, 65, 74, 75, 164, 165, 174, 175
65, 66, 75, 76, 165, 166, 175, 176
66, 67, 76, 77, 166, 167, 176, 177
67, 68, 77, 78, 167, 168, 177, 178
68, 69, 78, 79, 168, 169, 178, 179
60, 69, 70, 79, 160, 169, 170, 179
70, 71, 80, 81, 170, 171, 180, 181
71, 72, 81, 82, 171, 172, 181, 182
72, 73, 82, 83, 172, 173, 182, 183
73, 74, 83, 84, 173, 174, 183, 184
74, 75, 84, 85, 174, 175, 184, 185
75, 76, 85, 86, 175, 176, 185, 186
76, 77, 86, 87, 176, 177, 186, 187
77, 78, 87, 88, 177, 178, 187, 188
78, 79, 88, 89, 178, 179, 188, 189
70, 79, 80, 89, 170, 179, 180, 189
80, 81, 90, 91, 180, 181, 190, 191
81, 82, 91, 92, 181, 182, 191, 192
82, 83, 92, 93, 182, 183, 192, 193
83, 84, 93, 94, 183, 184, 193, 194
84, 85, 94, 95, 184, 185, 194, 195
85, 86, 95, 96, 185, 186, 195, 196
86, 87, 96, 97, 186, 187, 196, 197
87, 88, 97, 98, 187, 188, 197, 198
88, 89, 98, 99, 188, 189, 198, 199
80, 89, 90, 99, 180, 189, 190, 199
0, 1, 90, 91, 100, 101, 190, 191
1, 2, 91, 92, 101, 102, 191, 192
2, 3, 92, 93, 102, 103, 192, 193
3, 4, 93, 94, 103, 104, 193, 194
4, 5, 94, 95, 104, 105, 194, 195
5, 6, 95, 96, 105, 106, 195, 196
6, 7, 96, 97, 106, 107, 196, 197
7, 8, 97, 98, 107, 108, 197, 198
8, 9, 98, 99, 108, 109, 198, 199
0, 9, 90, 99, 100, 109, 190, 199
100, 101, 110, 111, 200, 201, 210, 211
101, 102, 111, 112, 201, 202, 211, 212
102, 103, 112, 113, 202, 203, 212, 213
103, 104, 113, 114, 203, 204, 213, 214
104, 105, 114, 115, 204, 205, 214, 215
105, 106, 115, 116, 205, 206, 215, 216
106, 107, 116, 117, 206, 207, 216, 217
107, 108, 117, 118, 207, 208, 217, 218
108, 109, 118, 119, 208, 209, 218, 219
100, 109, 110, 119, 200, 209, 210, 219
110, 111, 120, 121, 210, 211, 220, 221
111, 112, 121, 122, 211, 212, 221, 222
112, 113, 122, 123, 212, 213, 222, 223
113, 114, 123, 124, 213, 214, 223, 224
114, 115, 124, 125, 214, 215, 224, 225
